Date,003410,000150,004800,316140,139130,086790,024110,267250,175330,300720,051600,069260,033780,138930,138040,105560,016360,055550,005490,017670,029780,030200,039490,026960,071050,005940,004000,047050,078930,001800,008730,032830,241560,000810,006800,030000,114090,005380,010130,001450,006360,035250,006260,011170,272210,003550,105630,018880,005830,004990,032640,000880,023530,012750,000270,001680,021240,005930,057050,086280,000240,000080,004020,002380,005850,010120,006650,010780,001740,096770,001120,011790,039130,294870,011780,005300,009240,007070,001040,034730,079550,028260,120110,014820,103140,004370,161390,282330,012330,204320,139480,000670,052690,005250,000210,020000,014680,000720,011210,097950,007310,004490,013890,017800,088350,284740,298020,000990,018260,112610,069960,047810,111770,192820,009830,000660,066570,036460,036570,185750,178920,009150,003230,051900,280360,000100,003670,003090,010620,006280,285130,192080,161890,004170,180640,051910,003850,271560,008930,090430,031430,081660,069620,006400,008770,002790,011070,010950,035420,093370,128940,003240,020150,035720,047040,034020,011200,068270,028050,323410,361610,005420,000120,003490,042670,028670,016380,375500,271940,010060,377300,329180,073240,381970,137310,259960,001570,383220,326030,336260,064350,352820,032350,001440,373220,042660,034220,015760,019170,020560,009420,012450,298050,402340,009540,251270,207940,009900,010140,302440
2019-01-02,6693,82318,47950,,8050,36150,13550,67500,5540,12000,32400,23400,97600,7000,11400,45950,31250,39400,237000,47016,34700,30400,74600,17650,56900,12350,40450,17600,48500,16650,12500,80300,30700,264500,6370,22300,23950,114000,424000,39850,42150,30900,48600,261939,,64332,19700,10500,69500,49950,17950,31000,202500,103000,32800,24600,74400,38750,99900,125500,16850,16300,44000,270846,16101,47400,147500,29800,5180,166287,15350,35450,67597,44923,84400,137718,67700,39250,116000,252000,38250,104000,56600,27250,26550,251000,40750,205500,185000,28850,180000,736000,20750,24400,87108,36300,76300,51665,35600,331000,716000,35500,,69025,4215,33600,185000,10500,206000,12883,87700,32500,37850,122530,23944,60600,62800,46350,467000,82847,32200,100000,50100,1081000,153000,35056,56410,17400,58800,136500,46504,57100,70000,248000,29350,337000,7557,111000,72454,193500,35600,51100,185500,210500,73100,67744,83700,91300,118000,7090,418457,1334000,39400,20473,5440,7229,3750,190215,17450,,,9509,166500,21009,6203,4445,21900,,,84631,,,5200,,,,2220,,,,26750,,14900,9610,,33300,17800,34050,6260,19520,34950,32950,102500,,125500,106000,369623,,6834,
2019-01-03,6606,79561,48450,,8140,35550,13650,68200,5580,11800,31750,23050,98800,6880,11150,46450,30450,39100,237000,47534,33950,30500,72900,17450,56800,12100,39000,17500,48350,16750,12650,80600,30500,269500,6360,22200,24200,116500,441500,39700,42250,31700,46900,254796,,64615,18950,10600,69500,50500,18100,29950,202000,101000,32850,24700,74900,37600,98900,133000,16700,16200,44350,277869,15982,45700,139500,28600,5490,163827,15050,34950,64276,43625,84500,135913,66000,39000,118500,245500,39900,104500,55100,28000,26450,268000,40300,209500,192000,29350,186500,739000,20650,23900,88012,34900,74100,52443,35950,328000,726000,35550,,71693,4155,32700,186000,10100,205000,12432,87500,33250,35550,121059,22977,57700,62900,47350,454500,81604,29800,94000,47800,1095000,156500,34469,53970,16950,61000,130500,46104,56600,69600,241000,29250,328000,7399,118000,70228,194500,35100,49750,180000,203000,72700,68841,81700,91000,122000,6740,404525,1310000,37900,20573,5400,7322,3670,186669,17450,,,9186,163000,20620,6212,4395,22333,,,73347,,,5190,,,,2240,,,,28450,,14200,9520,,33500,17800,34800,6170,19425,31900,33950,101500,,131500,104000,372094,,7079,
2019-01-04,6463,78774,47300,,8300,35050,13350,70200,5590,11700,33500,22200,100500,6880,11500,45650,30750,39000,239000,48224,34500,30600,74800,18150,57000,12200,39850,17850,49250,17250,12500,81500,30700,272000,6400,22350,25250,119500,453500,39900,42300,32850,47200,244318,,65654,19550,11100,70700,50700,17950,29900,201000,101000,34850,26500,77100,37450,99200,138000,16750,16850,45050,271724,16141,46250,136000,28400,5650,166287,14700,35150,65546,42651,81700,137617,68000,39950,119500,248000,40750,107000,55000,28900,26400,276500,40300,214000,199500,29700,194000,737000,20700,24600,88464,34700,74400,53514,38000,342000,768000,35600,,73693,4150,32500,184500,10100,204500,12669,88200,33700,35350,123510,23279,58300,62200,48300,464000,82680,29150,92000,49100,1104000,162500,36901,54815,17350,63100,133000,44369,57600,70100,239500,29450,330500,7452,121500,72547,186000,36100,49050,186000,201000,71200,66646,81300,92600,125500,6540,419387,1348000,37450,20774,5380,7391,3635,195093,17550,,,9347,163500,20977,6331,4465,25467,,,71678,,,5280,,,,2325,,,,28100,,14350,9660,,33300,18200,34300,6840,19640,34200,35050,99800,,138500,108500,376541,,7315,
2019-01-07,6507,81137,47650,,8200,34850,13300,72400,5600,11800,34150,22200,100000,6850,11500,45450,31100,38750,246000,47706,34850,30450,77600,18100,60400,12750,41200,18750,50300,17400,12700,81700,31800,274500,6710,22200,24900,120500,441000,38800,43400,32350,48550,259558,,66126,20650,11050,68400,50400,18200,30900,203500,99900,34200,26300,74100,38750,98900,135500,16600,16750,46300,266456,16580,48250,148000,28700,5710,171207,14900,37300,66230,42466,90400,138219,66200,38950,120000,252000,39600,108000,58000,29700,27750,270500,39750,207500,198500,29800,191500,740000,20850,24550,88373,35850,76800,55459,37850,340500,760000,36050,,73360,4190,32500,184500,10050,205000,12954,88400,32850,35650,125470,23642,58700,64200,49450,472500,83675,29850,95500,53400,1086000,169500,38243,57349,17550,61600,138500,44169,57700,70900,240500,29350,343000,7557,122500,72269,186000,35300,48100,183500,217000,71000,67145,85600,96300,131500,7010,421245,1347000,39650,20673,5530,7498,3765,191545,18000,,,9951,162000,21722,6542,4520,33100,,,71599,,,5170,,,,2450,,,,28250,,15150,9950,,32800,18400,34100,7410,19998,33700,34250,102500,,139000,110500,383459,,7287,
2019-01-08,6661,81925,48600,,8170,34750,13450,71900,5620,11850,33200,22300,101000,6740,11450,45500,30950,38500,245500,47620,35000,30200,76400,18650,59300,12500,40450,18750,49900,17650,12600,81500,31600,270000,6590,22150,24000,119500,444500,38050,43350,32200,48450,250509,,64993,21750,10500,68700,50500,17900,30050,201000,100500,33800,26250,74600,38100,99500,136500,16700,16600,45700,266456,16141,47650,144000,28550,5720,174159,14900,36950,66132,41075,88700,136214,63300,38400,119000,254000,41350,107000,57100,29750,27650,276000,37150,205500,193000,27300,196000,751000,21050,25050,87831,38550,76900,55751,38350,335500,776000,36450,,74360,4155,32700,186000,10300,202500,12954,87100,33250,37550,125470,23461,59200,61900,48450,469000,84918,29800,93100,59200,1084000,164500,38579,54908,17650,59700,138000,44502,56300,68400,236500,28500,349500,7511,123000,72083,188000,34800,48100,191500,218500,69500,65249,84000,93500,130000,7010,417065,1341000,38750,20051,5450,7589,3770,189328,17500,,,9871,161500,21982,6500,4515,43000,,,72870,,,5130,,,,2430,,,,28700,,15600,10140,,31400,18900,35450,7200,20141,33600,33850,101500,,134000,109000,381482,,7042,
2019-01-09,6650,82712,48600,,8210,35550,13650,71600,5600,11850,32050,22100,102000,6790,11500,46450,31300,39350,255500,46499,35000,29700,78000,18400,60800,12900,41300,19850,50500,18650,12650,82200,32900,270000,6720,22450,24550,123000,442000,37450,44350,31850,52300,259082,,66410,21650,11050,66900,51400,17600,31150,203000,100000,34800,26850,76100,39600,100000,137000,16300,16700,49300,258555,16341,49800,151000,29100,5740,177111,15350,37950,67793,43671,88700,139021,66600,38350,120500,255000,41300,109000,57500,30000,29200,271500,37350,209000,202500,29600,199500,743000,20950,25100,90361,39100,78900,56919,39300,337500,780000,36850,,74694,4175,33900,187000,10700,208500,13381,88400,33500,39400,123510,24428,63600,63200,49250,474500,84918,31400,98700,57900,1097000,163000,37991,55847,18100,61600,142000,45169,56800,68000,240500,29400,352000,7519,124000,72083,184000,34800,47000,194500,226500,70700,66347,86600,94800,133000,7570,419851,1336000,39900,20473,5670,7689,3795,189772,17950,,,10192,165500,22046,6922,4675,43667,,,75651,,,5140,,,,2470,,,,28700,,15650,10420,,31400,19000,33550,7180,20236,33600,33650,103000,,135500,112000,382471,,6985,
2019-01-10,6584,83894,49350,,8050,35400,13550,71200,5540,11850,32000,21800,101500,6680,11400,45500,31500,38350,258500,46757,34650,29400,78100,18400,59100,12850,41300,19750,51000,18500,12750,81100,32950,269000,6760,22750,24650,123000,447500,37600,45150,31800,52100,252414,,66504,21600,10800,67800,51600,17150,30300,206000,100500,34300,26600,75300,39800,100000,137500,15900,16650,48900,258994,16420,51500,150500,29100,5800,178587,15550,37800,68965,42048,88300,137016,67200,35850,118000,257000,41350,108500,56000,29650,29500,275000,37000,189500,196000,29900,193500,739000,20700,25150,87470,39450,79200,57016,38650,337000,770000,36500,,73026,4175,33900,185500,10900,205000,13381,88600,33950,39450,122040,24428,65300,65600,50000,472000,86160,31300,97200,61000,1091000,159500,38243,57630,18000,61600,139500,45837,56500,68100,241000,28950,347000,7481,118000,72176,184500,34500,47100,195000,227000,69700,65848,85700,96900,131000,7520,418457,1314000,40050,20272,5640,7689,3750,191989,17700,,,9911,163000,21787,6906,4630,40000,,,77876,,,5090,,,,2460,,,,27800,,15400,10280,,32350,19800,34450,7110,19974,33700,33100,103500,,135000,114000,383459,,6995,
2019-01-11,6672,83500,50200,,8190,35650,13650,70900,5550,11800,32550,21600,102500,6720,11550,45350,31200,38450,255500,45463,34500,29300,77600,18800,59500,12700,42250,19700,51300,18700,12850,82600,32700,267000,6710,21600,25200,123000,448000,37800,43650,32250,52700,259558,,66882,20400,11100,67200,50800,16750,31100,205000,102000,33950,26000,76800,40500,99600,136500,16000,16450,48950,260749,16540,51400,154500,28950,5780,176619,15900,38300,69746,41399,91000,136214,71200,37000,119000,255000,40750,109000,57900,29700,29450,283000,37200,188500,196500,29450,191500,735000,20800,24450,88464,38450,79400,57600,38700,334500,786000,36300,,76361,4215,33800,186000,10950,213500,13475,89900,33650,37250,122040,25879,65100,66000,52400,489500,86989,33150,98100,61000,1082000,165500,37908,56880,17900,60300,136000,45103,55500,67100,245000,29550,349000,7429,121000,70320,182000,34800,48450,191000,231000,70400,66347,88800,98000,131000,7530,411027,1315000,39700,20473,5570,7804,3730,191989,17650,,,10032,168500,21527,6889,4620,38167,,,76764,,,5130,,,,2515,,,,28300,,15350,10180,,31700,19950,34700,6960,20141,32700,32800,103500,,134000,115500,390871,,7042,
2019-01-14,6737,84682,49300,,8140,35100,13400,71100,5460,11850,34050,21450,102000,6670,11550,44550,31050,38350,250000,46067,35150,29200,75400,19050,58300,12650,42550,19550,50800,18500,12850,82200,32500,267500,6730,21600,25050,121500,434000,36750,43450,32300,51800,252414,,66126,20300,11300,65800,51000,16800,31600,206500,101500,33800,26600,76800,40050,99500,135500,15600,16300,49250,255921,16380,51100,154500,29300,5800,175143,15750,38200,69356,41028,89100,136515,71000,36950,118500,252000,39550,109500,56900,28950,28600,288500,37400,186500,195000,29850,193000,720000,23500,24200,86657,37700,79600,59254,38650,343000,791000,35500,,80029,4195,36000,186000,10850,216000,13547,90400,33550,36500,123020,26061,62100,65900,52200,482500,87816,33300,94100,60300,1102000,160000,37488,56316,17550,60700,133500,44436,55000,69700,253500,29550,350500,7301,121000,69578,185500,36300,46800,190000,232000,75100,68741,86500,98200,127000,7380,415671,1303000,39000,20071,5630,8033,3750,187112,17700,,,9790,169000,21982,6838,4635,36667,,,75175,,,5110,,,,2445,,,,29650,,15600,10230,,32300,20000,34700,7020,20308,32200,32150,109000,,135000,113000,398284,,7032,
